63412,-249
63413,-95
63414,177
63415,231
63416,0
63417,-230
63418,-177
63419,95
63420,250
63421,95
63422,-176
63423,-231
63424,0
63425,231
63426,176
63427,-95
63428,-250
63429,-95
63430,175
63431,231
63432,0
63433,-231
63434,-176
63435,96
63436,250
63437,96
63438,-177
63439,-231
63440,0
63441,231
63442,177
63443,-95
63444,-250
63445,-97
63446,176
63447,231
63448,0
63449,-231
63450,-177
63451,96
63452,249
63453,95
63454,-177
63455,-230
63456,1
63457,231
63458,176
63459,-96
63460,-250
63461,-96
63462,176
63463,231
63464,0
63465,-230
63466,-177
63467,95
63468,249
63469,94
63470,-177
63471,-230
63472,0
63473,230
63474,176
63475,-94
63476,-250
63477,-95
63478,177
63479,230
63480,0
63481,-230
63482,-176
63483,94
63484,249
63485,94
63486,-177
63487,-230
63488,0
63489,231
63490,177
63491,-95
63492,-250
63493,-95
63494,177
63495,231
63496,0
63497,-231
63498,-177
63499,94
63500,249
63501,93
63502,-177
63503,-230
63504,1
63505,230
63506,176
63507,-96
63508,-250
63509,-94
63510,176
63511,231
63512,0
63513,-230
63514,-177
63515,95
63516,250
63517,95
63518,-177
63519,-230
63520,0
63521,231
63522,176
63523,-96
63524,-250
63525,-96
63526,177
63527,231
63528,1
63529,-231
63530,-177
63531,96
63532,250
63533,94
63534,-178
63535,-231
63536,0
63537,231
63538,176
63539,-97
63540,-249
63541,-95
63542,177
63543,231
63544,0
63545,-230
63546,-176
63547,96
63548,249
63549,94
63550,-176
63551,-230
63552,0
63553,231
63554,175
63555,-95
63556,-249
63557,-95
63558,175
63559,231
63560,0
63561,-230
63562,-176
63563,94
63564,250
63565,96
63566,-176
63567,-231
63568,0
63569,231
63570,177
63571,-95
63572,-250
63573,-96
63574,176
63575,231
63576,0
63577,-231
63578,-177
63579,95
63580,250
63581,95
63582,-177
63583,-230
63584,1
63585,231
63586,176
63587,-96
63588,-250
63589,-96
63590,176
63591,230
63592,0
63593,-230
63594,-177
63595,95
63596,249
63597,94
63598,-177
63599,-230
63600,0
63601,231
63602,176
63603,-94
63604,-250
63605,-95
63606,177
63607,230
63608,0
63609,-231
63610,-176
63611,94
63612,250
63613,94
63614,-177
63615,-230
63616,0
63617,231
63618,177
63619,-95
63620,-250
63621,-95
63622,177
63623,231
63624,0
63625,-231
63626,-177
63627,94
63628,250
63629,94
63630,-176
63631,-230
63632,0
63633,230
63634,176
63635,-95
63636,-249
63637,-94
63638,176
63639,231
63640,0
63641,-230
63642,-177
63643,94
63644,250
63645,95
63646,-177
63647,-231
63648,0
63649,231
63650,177
63651,-96
63652,-250
63653,-96
63654,176
63655,231
63656,1
63657,-230
63658,-177
63659,95
63660,250
63661,95
63662,-177
63663,-231
63664,0
63665,231
63666,176
63667,-97
63668,-250
63669,-95
63670,177
63671,231
63672,0
63673,-230
63674,-176
63675,96
63676,249
63677,94
63678,-176
63679,-230
63680,0
63681,231
63682,175
63683,-95
63684,-249
63685,-95
63686,175
63687,231
63688,0
63689,-231
63690,-176
63691,94
63692,250
63693,96
63694,-177
63695,-231
63696,0
63697,231
63698,177
63699,-96
63700,-250
63701,-96
63702,176
63703,230
63704,0
63705,-231
63706,-176
63707,95
63708,249
63709,96
63710,-177
63711,-230
63712,1
63713,231
63714,176
63715,-96
63716,-250
63717,-96
63718,176
63719,230
63720,0
63721,-230
63722,-177
63723,95
63724,249
63725,96
63726,-177
63727,-230
63728,0
63729,231
63730,176
63731,-95
63732,-250
63733,-95
63734,177
63735,230
63736,0
63737,-231
63738,-176
63739,95
63740,250
63741,95
63742,-178
63743,-231
63744,0
63745,231
63746,177
63747,-95
63748,-250
63749,-94
63750,177
63751,231
63752,0
63753,-231
63754,-177
63755,95
63756,249
63757,95
63758,-177
63759,-230
63760,1
63761,230
63762,176
63763,-96
63764,-250
63765,-94
63766,176
63767,231
63768,0
63769,-230
63770,-177
63771,95
63772,249
63773,95
63774,-177
63775,-230
63776,0
63777,230
63778,176
63779,-96
63780,-250
63781,-96
63782,176
63783,231
63784,1
63785,-230
63786,-177
63787,95
63788,250
63789,97
63790,-177
63791,-231
63792,0
63793,231
63794,176
63795,-96
63796,-249
63797,-95
63798,177
63799,231
63800,0
63801,-230
63802,-176
63803,96
63804,250
63805,96
63806,-176
63807,-231
63808,0
63809,231
63810,176
63811,-95
63812,-250
63813,-95
63814,176
63815,231
63816,0
63817,-231
63818,-176
63819,94
63820,249
63821,95
63822,-175
63823,-230
63824,1
63825,231
63826,176
63827,-96
63828,-249
63829,-96
63830,176
63831,230
63832,0
63833,-231
63834,-177
63835,95
63836,249
63837,97
63838,-175
63839,-230
63840,1
63841,230
63842,176
63843,-96
63844,-249
63845,-95
63846,176
63847,230
63848,0
63849,-230
63850,-176
63851,95
63852,249
63853,96
63854,-176
63855,-230
63856,0
63857,231
63858,176
63859,-95
63860,-250
63861,-95
63862,177
63863,231
63864,0
63865,-231
63866,-176
63867,94
63868,250
63869,96
63870,-176
63871,-230
63872,0
63873,231
63874,177
63875,-95
63876,-250
63877,-94
63878,177
63879,231
63880,0
63881,-231
63882,-177
63883,95
63884,250
63885,95
63886,-177
63887,-230
63888,1
63889,230
63890,176
63891,-96
63892,-250
63893,-94
63894,176
63895,230
63896,0
63897,-230
63898,-176
63899,95
63900,249
63901,95
63902,-175
63903,-230
63904,0
63905,230
63906,176
63907,-96
63908,-250
63909,-96
63910,176
63911,231
63912,1
63913,-230
63914,-177
63915,95
63916,250
63917,96
63918,-176
63919,-231
63920,0
63921,231
63922,176
63923,-97
63924,-250
63925,-95
63926,177
63927,231
63928,0
63929,-230
63930,-176
63931,96
63932,250
63933,96
63934,-176
63935,-232
63936,0
63937,231
63938,175
63939,-95
63940,-250
63941,-94
63942,176
63943,231
63944,0
63945,-231
63946,-176
63947,95
63948,250
63949,95
63950,-175
63951,-231
63952,1
63953,231
63954,177
63955,-96
63956,-250
63957,-96
63958,176
63959,231
63960,0
63961,-231
63962,-177
63963,95
63964,250
63965,97
63966,-176
63967,-231
63968,1
63969,231
63970,176
63971,-96
63972,-249
63973,-95
63974,176
63975,230
63976,-1
63977,-230
63978,-176
63979,95
63980,250
63981,96
63982,-176
63983,-231
63984,0
63985,231
63986,176
63987,-95
63988,-250
63989,-95
63990,177
63991,230
63992,0
63993,-231
63994,-176
63995,94
63996,250
63997,96
63998,-176
63999,-230
64000,0
64001,231
64002,177
64003,-95
64004,-250
64005,-95
64006,177
64007,231
64008,0
64009,-231
64010,-177
64011,95
64012,249
64013,95
64014,-177
64015,-231
64016,0
64017,230
64018,176
64019,-96
64020,-249
64021,-94
64022,176
64023,230
64024,0
64025,-230
64026,-177
64027,94
64028,249
64029,95
64030,-175
64031,-230
64032,0
64033,230
64034,176
64035,-96
64036,-250
64037,-95
64038,177
64039,231
64040,0
64041,-231
64042,-177
64043,96
64044,250
64045,96
64046,-176
64047,-230
64048,-1
64049,230
64050,175
64051,-97
64052,-250
64053,-95
64054,177
64055,232
64056,0
64057,-231
64058,-177
64059,96
64060,250
64061,96
64062,-177
64063,-231
64064,0
64065,231
64066,175
64067,-95
64068,-250
64069,-94
64070,176
64071,231
64072,0
64073,-231
64074,-176
64075,95
64076,250
64077,95
64078,-175
64079,-231
64080,0
64081,231
64082,176
64083,-96
64084,-250
64085,-96
64086,176
64087,231
64088,0
64089,-231
64090,-177
64091,95
64092,250
64093,96
64094,-176
64095,-231
64096,0
64097,231
64098,176
64099,-96
64100,-249
64101,-95
64102,176
64103,230
64104,0
64105,-230
64106,-176
64107,95
64108,250
64109,96
64110,-176
64111,-231
64112,0
64113,231
64114,176
64115,-95
64116,-249
64117,-95
64118,177
64119,230
64120,0
64121,-230
64122,-176
64123,94
64124,249
64125,96
64126,-176
64127,-231
64128,-1
64129,230
64130,177
64131,-95
64132,-250
64133,-95
64134,177
64135,231
64136,0
64137,-231
64138,-177
64139,95
64140,250
64141,95
64142,-177
64143,-231
64144,0
64145,231
64146,176
64147,-96
64148,-250
64149,-94
64150,176
64151,230
64152,-1
64153,-230
64154,-177
64155,95
64156,250
64157,95
64158,-175
64159,-231
64160,0
64161,230
64162,176
64163,-96
64164,-250
64165,-95
64166,177
64167,230
64168,0
64169,-230
64170,-176
64171,96
64172,249
64173,96
64174,-176
64175,-231
64176,-1
64177,230
64178,176
64179,-97
64180,-250
64181,-95
64182,177
64183,231
64184,0
64185,-231
64186,-176
64187,96
64188,250
64189,95
64190,-176
64191,-231
64192,0
64193,230
64194,175
64195,-95
64196,-249
64197,-94
64198,176
64199,230
64200,0
64201,-231
64202,-176
64203,94
64204,250
64205,96
64206,-175
64207,-232
64208,-1
64209,230
64210,177
64211,-95
64212,-250
64213,-96
64214,176
64215,231
64216,0
64217,-231
64218,-177
64219,95
64220,250
64221,97
64222,-176
64223,-231
64224,0
64225,231
64226,176
64227,-97
64228,-250
64229,-95
64230,177
64231,230
64232,-1
64233,-230
64234,-176
64235,96
64236,249
64237,96
64238,-176
64239,-230
64240,0
64241,230
64242,177
64243,-95
64244,-249
64245,-95
64246,177
64247,230
64248,0
64249,-230
64250,-176
64251,94
64252,249
64253,96
64254,-176
64255,-230
64256,-1
64257,230
64258,177
64259,-95
64260,-250
64261,-95
64262,177
64263,231
64264,0
64265,-231
64266,-177
64267,95
64268,250
64269,95
64270,-177
64271,-231
64272,0
64273,230
64274,178
64275,-96
64276,-250
64277,-94
64278,176
64279,231
64280,0
64281,-230
64282,-177
64283,95
64284,250
64285,95
64286,-176
64287,-231
64288,0
64289,230
64290,177
64291,-96
64292,-250
64293,-95
64294,177
64295,230
64296,0
64297,-231
64298,-176
64299,96
64300,250
64301,96
64302,-176
64303,-230
64304,-1
64305,230
64306,177
64307,-97
64308,-250
64309,-95
64310,177
64311,231
64312,0
64313,-231
64314,-176
64315,97
64316,250
64317,95
64318,-177
64319,-231
64320,0
64321,230
64322,176
64323,-95
64324,-249
64325,-94
64326,176
64327,231
64328,0
64329,-231
64330,-176
64331,94
64332,250
64333,95
64334,-175
64335,-231
64336,0
64337,231
64338,176
64339,-96
64340,-250
64341,-96
64342,176
64343,230
64344,0
64345,-231
64346,-177
64347,95
64348,250
64349,97
64350,-176
64351,-231
64352,0
64353,231
64354,178
64355,-94
64356,-250
64357,-96
64358,177
64359,231
64360,0
64361,-231
64362,-177
64363,96
64364,250
64365,96
64366,-177
64367,-231
64368,0
64369,230
64370,177
64371,-95
64372,-250
64373,-95
64374,177
64375,230
64376,0
64377,-230
64378,-176
64379,94
64380,250
64381,96
64382,-176
64383,-231
64384,-1
64385,230
64386,177
64387,-94
64388,-250
64389,-94
64390,178
64391,231
64392,0
64393,-231
64394,-177
64395,95
64396,250
64397,95
64398,-177
64399,-231
64400,0
64401,231
64402,178
64403,-94
64404,-250
64405,-94
64406,177
64407,231
64408,0
64409,-231
64410,-177
64411,95
64412,250
64413,94
64414,-176
64415,-231
64416,0
64417,230
64418,177
64419,-95
64420,-250
64421,-95
64422,177
64423,230
64424,0
64425,-230
64426,-176
64427,96
64428,250
64429,96
64430,-176
64431,-231
64432,-1
64433,230
64434,177
64435,-95
64436,-250
64437,-95
64438,177
64439,231
64440,0
64441,-231
64442,-176
64443,96
64444,249
64445,95
64446,-177
64447,-231
64448,0
64449,231
64450,177
64451,-95
64452,-250
64453,-94
64454,176
64455,231
64456,0
64457,-231
64458,-175
64459,95
64460,250
64461,95
64462,-176
64463,-231
64464,0
64465,230
64466,176
64467,-94
64468,-249
64469,-95
64470,176
64471,230
64472,-1
64473,-231
64474,-176
64475,96
64476,249
64477,96
64478,-176
64479,-231
64480,0
64481,231
64482,177
64483,-95
64484,-250
64485,-95
64486,177
64487,230
64488,-1
64489,-231
64490,-176
64491,96
64492,250
64493,95
64494,-177
64495,-231
64496,0
64497,230
64498,177
64499,-95
64500,-250
64501,-95
64502,177
64503,230
64504,0
64505,-231
64506,-176
64507,94
64508,250
64509,95
64510,-177
64511,-230
64512,0
64513,230
64514,176
64515,-94
64516,-250
64517,-94
64518,178
64519,230
64520,0
64521,-231
64522,-177
64523,95
64524,249
64525,95
64526,-177
64527,-231
64528,0
64529,230
64530,178
64531,-94
64532,-250
64533,-94
64534,176
64535,231
64536,0
64537,-230
64538,-177
64539,95
64540,250
64541,94
64542,-176
64543,-231
64544,0
64545,230
64546,177
64547,-95
64548,-250
64549,-95
64550,177
64551,230
64552,0
64553,-231
64554,-176
64555,96
64556,250
64557,96
64558,-176
64559,-230
64560,-1
64561,230
64562,177
64563,-95
64564,-249
64565,-96
64566,177
64567,231
64568,0
64569,-231
64570,-176
64571,96
64572,250
64573,95
64574,-177
64575,-231
64576,0
64577,230
64578,176
64579,-96
64580,-250
64581,-96
64582,176
64583,231
64584,0
64585,-231
64586,-175
64587,95
64588,250
64589,95
64590,-176
64591,-231
64592,0
64593,230
64594,176
64595,-94
64596,-249
64597,-95
64598,176
64599,230
64600,0
64601,-230
64602,-177
64603,95
64604,249
64605,97
64606,-176
64607,-231
64608,0
64609,231
64610,177
64611,-95
64612,-249
64613,-97
64614,177
64615,230
64616,-1
64617,-231
64618,-177
64619,95
64620,250
64621,96
64622,-176
64623,-231
64624,0
64625,230
64626,177
64627,-95
64628,-250
64629,-96
64630,177
64631,230
64632,0
64633,-231
64634,-176
64635,95
64636,250
64637,95
64638,-177
64639,-230
64640,0
64641,231
64642,176
64643,-94
64644,-249
64645,-96
64646,177
64647,230
64648,0
64649,-230
64650,-177
64651,95
64652,249
64653,95
64654,-177
64655,-231
64656,0
64657,231
64658,177
64659,-95
64660,-250
64661,-95
64662,177
64663,230
64664,-1
64665,-231
64666,-176
64667,96
64668,250
64669,94
64670,-176
64671,-231
64672,0
64673,230
64674,177
64675,-95
64676,-249
64677,-95
64678,175
64679,229
64680,0
64681,-230
64682,-175
64683,96
64684,249
64685,96
64686,-176
64687,-230
64688,-1
64689,230
64690,177
64691,-95
64692,-250
64693,-96
64694,176
64695,231
64696,0
64697,-231
64698,-176
64699,96
64700,250
64701,95
64702,-177
64703,-231
64704,0
64705,231
64706,177
64707,-96
64708,-250
64709,-96
64710,177
64711,231
64712,-1
64713,-231
64714,-175
64715,95
64716,250
64717,94
64718,-176
64719,-230
64720,0
64721,230
64722,176
64723,-94
64724,-249
64725,-95
64726,175
64727,230
64728,-1
64729,-231
64730,-176
64731,96
64732,250
64733,96
64734,-176
64735,-230
64736,0
64737,231
64738,177
64739,-95
64740,-250
64741,-97
64742,175
64743,230
64744,-1
64745,-230
64746,-176
64747,96
64748,250
64749,96
64750,-176
64751,-230
64752,0
64753,230
64754,177
64755,-95
64756,-250
64757,-96
64758,176
64759,230
64760,0
64761,-231
64762,-176
64763,95
64764,250
64765,95
64766,-177
64767,-230
64768,0
64769,230
64770,176
64771,-94
64772,-249
64773,-96
64774,176
64775,230
64776,0
64777,-231
64778,-177
64779,95
64780,250
64781,95
64782,-177
64783,-231
64784,0
64785,231
64786,177
64787,-94
64788,-250
64789,-95
64790,177
64791,231
64792,-1
64793,-230
64794,-176
64795,96
64796,249
64797,94
64798,-176
64799,-230
64800,0
64801,230
64802,177
64803,-95
64804,-250
64805,-95
64806,176
64807,231
64808,0
64809,-230
64810,-176
64811,96
64812,249
64813,95
64814,-176
64815,-230
64816,-1
64817,230
64818,176
64819,-95
64820,-249
64821,-96
64822,176
64823,231
64824,0
64825,-231
64826,-176
64827,96
64828,250
64829,95
64830,-177
64831,-231
64832,0
64833,231
64834,176
64835,-96
64836,-250
64837,-96
64838,176
64839,231
64840,-1
64841,-231
64842,-175
64843,96
64844,250
64845,94
64846,-176
64847,-231
64848,0
64849,231
64850,176
64851,-95
64852,-250
64853,-95
64854,175
64855,231
64856,-1
64857,-231
64858,-176
64859,96
64860,250
64861,96
64862,-176
64863,-231
64864,0
64865,231
64866,177
64867,-95
64868,-249
64869,-97
64870,175
64871,231
64872,-1
64873,-230
64874,-176
64875,96
64876,250
64877,96
64878,-177
64879,-231
64880,0
64881,231
64882,177
64883,-96
64884,-250
64885,-96
64886,176
64887,231
64888,0
64889,-231
64890,-175
64891,95
64892,250
64893,95
64894,-177
64895,-230
64896,0
64897,231
64898,176
64899,-94
64900,-250
64901,-95
64902,176
64903,230
64904,0
64905,-231
64906,-176
64907,95
64908,249
64909,94
64910,-177
64911,-231
64912,0
64913,231
64914,177
64915,-95
64916,-250
64917,-95
64918,177
64919,231
64920,0
64921,-231
64922,-177
64923,95
64924,250
64925,95
64926,-176
64927,-231
64928,0
64929,230
64930,177
64931,-95
64932,-250
64933,-95
64934,176
64935,231
64936,0
64937,-231
64938,-176
64939,96
64940,249
64941,95
64942,-176
64943,-230
64944,0
64945,230
64946,176
64947,-95
64948,-249
64949,-96
64950,176
64951,230
64952,1
64953,-231
64954,-175
64955,97
64956,250
64957,95
64958,-177
64959,-231
64960,0
64961,230
64962,176
64963,-96
64964,-250
64965,-96
64966,176
64967,232
64968,1
64969,-231
64970,-175
64971,95
64972,249
64973,94
64974,-175
64975,-230
64976,0
64977,230
64978,176
64979,-94
64980,-249
64981,-95
64982,175
64983,231
64984,0
64985,-231
64986,-176
64987,96
64988,250
64989,96
64990,-176
64991,-230
64992,0
64993,231
64994,177
64995,-95
64996,-249
64997,-97
64998,175
64999,231
65000,0
65001,-230
65002,-176
65003,96
65004,250
65005,95
65006,-176
65007,-230
65008,0
65009,230
65010,177
65011,-95
65012,-250
65013,-96
65014,176
65015,231
65016,0
65017,-230
65018,-175
65019,95
65020,249
65021,95
65022,-177
65023,-230
65024,0
65025,230
65026,176
65027,-94
65028,-249
65029,-95
65030,176
65031,230
65032,1
65033,-230
65034,-177
65035,95
65036,249
65037,95
65038,-177
65039,-230
65040,0
65041,230
65042,177
65043,-94
65044,-249
65045,-95
65046,176
65047,231
65048,1
65049,-230
65050,-176
65051,95
65052,250
65053,94
65054,-176
65055,-231
65056,0
65057,231
65058,177
65059,-95
65060,-250
65061,-95
65062,176
65063,231
65064,0
65065,-230
65066,-176
65067,96
65068,249
65069,95
65070,-177
65071,-230
65072,0
65073,230
65074,176
65075,-96
65076,-249
65077,-96
65078,176
65079,230
65080,1
65081,-230
65082,-175
65083,97
65084,250
65085,95
65086,-177
65087,-231
65088,0
65089,230
65090,176
65091,-96
65092,-249
65093,-95
65094,176
65095,231
65096,0
65097,-230
65098,-175
65099,95
65100,250
65101,94
65102,-176
65103,-231
65104,0
65105,231
65106,176
65107,-95
65108,-250
65109,-95
65110,176
65111,231
65112,0
65113,-230
65114,-176
65115,96
65116,250
65117,95
65118,-176
65119,-230
65120,0
65121,231
65122,176
65123,-95
65124,-250
65125,-96
65126,176
65127,231
65128,0
65129,-231
65130,-177
65131,96
65132,250
65133,96
65134,-177
65135,-231
65136,0
65137,230
65138,176
65139,-96
65140,-250
65141,-96
65142,176
65143,230
65144,0
65145,-230
65146,-177
65147,95
65148,250
65149,95
65150,-177
65151,-230
65152,0
65153,231
65154,176
65155,-95
65156,-250
65157,-96
65158,176
65159,230
65160,0
65161,-230
65162,-176
65163,95
65164,249
65165,94
65166,-177
65167,-230
65168,0
65169,231
65170,177
65171,-95
65172,-250
65173,-95
65174,177
65175,231
65176,0
65177,-230
65178,-178
65179,95
65180,249
65181,94
65182,-176
65183,-230
65184,0
65185,230
65186,177
65187,-95
65188,-250
65189,-94
65190,176
65191,230
65192,0
65193,-230
65194,-177
65195,96
65196,249
65197,95
65198,-176
65199,-230
65200,-1
65201,230
65202,177
65203,-95
65204,-250
65205,-96
65206,176
65207,230
65208,1
65209,-230
65210,-176
65211,97
65212,249
65213,94
65214,-177
65215,-230
65216,0
65217,230
65218,176
65219,-96
65220,-249
65221,-96
65222,176
65223,231
65224,1
65225,-230
65226,-177
65227,95
65228,250
65229,94
65230,-176
65231,-231
65232,0
65233,231
65234,176
65235,-95
65236,-250
65237,-95
65238,176
65239,231
65240,0
65241,-230
65242,-176
65243,94
65244,249
65245,95
65246,-176
65247,-230
65248,0
65249,231
65250,176
65251,-95
65252,-249
65253,-96
65254,176
65255,230
65256,0
65257,-230
65258,-177
65259,94
65260,249
65261,95
65262,-176
65263,-230
65264,0
65265,230
65266,177
65267,-95
65268,-250
65269,-96
65270,176
65271,231
65272,0
65273,-230
65274,-177
65275,95
65276,250
65277,95
65278,-177
65279,-230
65280,0
65281,231
65282,176
65283,-95
65284,-250
65285,-95
65286,177
65287,230
65288,0
65289,-230
65290,-176
65291,94
65292,249
65293,94
65294,-177
65295,-230
65296,0
65297,231
65298,177
65299,-94
65300,-249
65301,-95
65302,177
65303,231
65304,0
65305,-231
65306,-178
65307,94
65308,250
65309,94
65310,-176
65311,-230
65312,0
65313,230
65314,176
65315,-95
65316,-249
65317,-94
65318,176
65319,231
65320,0
65321,-230
65322,-177
65323,94
65324,250
65325,95
65326,-177
65327,-230
65328,0
65329,231
65330,176
65331,-96
65332,-250
65333,-96
65334,176
65335,230
65336,1
65337,-230
65338,-177
65339,95
65340,249
65341,95
65342,-177
65343,-231
65344,0
65345,230
65346,176
65347,-96
65348,-250
65349,-96
65350,177
65351,231
65352,0
65353,-231
65354,-177
65355,96
65356,250
65357,94
65358,-176
65359,-231
65360,0
65361,231
65362,176
65363,-95
65364,-249
65365,-95
